  Luke McCulloch, NAME 6160 Project, Outputfile 

 (1.) Read the fifi data file and copy to "out.dat" 
  using the subroutine "input" via module "io"
 ---------------------------------------------------------
 A Wigley discretization       
3003313231333004
3004313331343005
3005313431353006
3006313531363007
3007313631373008
3008313731383009
3009313831393010
3010313931403011
3011314031413012
3012314131423013
3013314231433014
3014314331443015
3015314431453016
3016314531463017
3017314631473018
3018314731483019
3019314831493020
3020314931503021
3021315031513022
3022315131523023
3023315231533024
3024315331543025
3025315431553026
3026315531563027
3027315631573028
3028315731583029
3029315831593030
3030315931603031
3031316031613032
3032316131623033
3033316231633034
3034316331643035
3035316431653036
3036316531663037
3037316631673038
3038316731683039
3040316931703041
3041317031713042
3042317131723043
3043317231733044
3044317331743045
3045317431753046
3046317531763047
3047317631773048
3048317731783049
3049317831793050
3050317931803051
3051318031813052
3052318131823053
3053318231833054
3054318331843055
3055318431853056
3056318531863057
3057318631873058
3058318731883059
3059318831893060
3060318931903061
3061319031913062
3062319131923063
3063319231933064
3064319331943065
3065319431953066
3066319531963067
3067319631973068
3068319731983069
3069319831993070
3070319932003071
3071320032013072
3072320132023073
3073320232033074
3074320332043075
3075320432053076
3076320532063077
3077320632073078
3078320732083079
3079320832093080
3080320932103081
3081321032113082
3082321132123083
3083321232133084
3084321332143085
3085321432153086
3086321532163087
3087321632173088
3088321732183089
3089321832193090
3090321932203091
3091322032213092
3092322132223093
3093322232233094
3094322332243095
3095322432253096
3096322532263097
3097322632273098
3098322732283099
3099322832293100
3100322932303101
3101323032313102
3102323132323103
3103323232333104
3104323332343105
3105323432353106
3106323532363107
3107323632373108
3108323732383109
3109323832393110
3110323932403111
3111324032413112
3112324132423113
3113324232433114
3114324332443115
3115324432453116
3116324532463117
3117324632473118
3118324732483119
3119324832493120
3120324932503121
3121325032513122
3122325132523123
3123325232533124
3124325332543125
3125325432553126
3126325532563127
3127325632573128
3128325732583129
3129325832593130
3130325932603131
3131326032613132
3132326132623133
3133326232633134
3134326332643135
3135326432653136
3136326532663137
3137326632673138
3138326732683139
3139326832693140
3140326932703141
3141327032713142
3142327132723143
3143327232733144
3144327332743145
3145327432753146
3146327532763147
3147327632773148
3148327732783149
3149327832793150
3150327932803151
3151328032813152
3152328132823153
3153328232833154
3154328332843155
3155328432853156
3156328532863157
3157328632873158
3158328732883159
3159328832893160
3160328932903161
3161329032913162
3162329132923163
3163329232933164
3164329332943165
3165329432953166
3166329532963167
3167329632973168
3169329832993170
3170329933003171
3171330033013172
3172330133023173
3173330233033174
3174330333043175
3175330433053176
3176330533063177
3177330633073178
3178330733083179
3179330833093180
3180330933103181
3181331033113182
3182331133123183
3183331233133184
3184331333143185
3185331433153186
3186331533163187
3187331633173188
3188331733183189
3189331833193190
3190331933203191
3191332033213192
3192332133223193
3193332233233194
3194332333243195
3195332433253196
3196332533263197
3197332633273198
3198332733283199
3199332833293200
3200332933303201
3201333033313202
3202333133323203
3203333233333204
3204333333343205
3205333433353206
3206333533363207
3207333633373208
3208333733383209
3209333833393210
3210333933403211
3211334033413212
3212334133423213
3213334233433214
3214334333443215
3215334433453216
3216334533463217
3217334633473218
3218334733483219
3219334833493220
3220334933503221
3221335033513222
3222335133523223
3223335233533224
3224335333543225
3225335433553226
3226335533563227
3227335633573228
3228335733583229
3229335833593230
3230335933603231
3231336033613232
3232336133623233
3233336233633234
3234336333643235
3235336433653236
3236336533663237
3237336633673238
3238336733683239
3239336833693240
3240336933703241
3241337033713242
3242337133723243
3243337233733244
3244337333743245
3245337433753246
3246337533763247
3247337633773248
3248337733783249
3249337833793250
3250337933803251
3251338033813252
3252338133823253
3253338233833254
3254338333843255
3255338433853256
3256338533863257
3257338633873258
3258338733883259
3259338833893260
3260338933903261
3261339033913262
3262339133923263
3263339233933264
3264339333943265
3265339433953266
3266339533963267
3267339633973268
3268339733983269
3269339833993270
3270339934003271
3271340034013272
3272340134023273
3273340234033274
3274340334043275
3275340434053276
3276340534063277
3277340634073278
3278340734083279
3279340834093280
3280340934103281
3281341034113282
3282341134123283
3283341234133284
3284341334143285
3285341434153286
3286341534163287
3287341634173288
3288341734183289
3289341834193290
3290341934203291
3291342034213292
3292342134223293
3293342234233294
3294342334243295
3295342434253296
3296342534263297
3298342734283299
3299342834293300
3300342934303301
3301343034313302
3302343134323303
3303343234333304
3304343334343305
3305343434353306
3306343534363307
3307343634373308
3308343734383309
3309343834393310
3310343934403311
3311344034413312
3312344134423313
3313344234433314
3314344334443315
3315344434453316
3316344534463317
3317344634473318
3318344734483319
3319344834493320
3320344934503321
3321345034513322
3322345134523323
3323345234533324
3324345334543325
3325345434553326
3326345534563327
3327345634573328
3328345734583329
3329345834593330
3330345934603331
3331346034613332
3332346134623333
3333346234633334
3334346334643335
3335346434653336
3336346534663337
3337346634673338
3338346734683339
3339346834693340
3340346934703341
3341347034713342
3342347134723343
3343347234733344
3344347334743345
3345347434753346
3346347534763347
3347347634773348
3348347734783349
3349347834793350
3350347934803351
3351348034813352
3352348134823353
3353348234833354
3354348334843355
3355348434853356
3356348534863357
3357348634873358
3358348734883359
3359348834893360
3360348934903361
3361349034913362
3362349134923363
3363349234933364
3364349334943365
3365349434953366
3366349534963367
3367349634973368
3368349734983369
3369349834993370
3370349935003371
3371350035013372
3372350135023373
3373350235033374
3374350335043375
3375350435053376
3376350535063377
3377350635073378
3378350735083379
3379350835093380
3380350935103381
3381351035113382
3382351135123383
3383351235133384
3384351335143385
3385351435153386
3386351535163387
3387351635173388
3388351735183389
3389351835193390
3390351935203391
3391352035213392
3392352135223393
3393352235233394
3394352335243395
3395352435253396
3396352535263397
3397352635273398
3398352735283399
3399352835293400
3400352935303401
3401353035313402
3402353135323403
3403353235333404
3404353335343405
3405353435353406
3406353535363407
3407353635373408
3408353735383409
3409353835393410
3410353935403411
3411354035413412
3412354135423413
3413354235433414
3414354335443415
3415354435453416
3416354535463417
3417354635473418
3418354735483419
3419354835493420
3420354935503421
3421355035513422
3422355135523423
3423355235533424
3424355335543425
3425355435553426
  0.50000000D+00  0.00000000D+00 -0.62500000D-01
  0.46875000D+00  0.00000000D+00 -0.62500000D-01
  0.43750000D+00  0.00000000D+00 -0.62500000D-01
  0.40625000D+00  0.00000000D+00 -0.62500000D-01
  0.37500000D+00  0.00000000D+00 -0.62500000D-01
  0.34375000D+00  0.00000000D+00 -0.62500000D-01
  0.31250000D+00  0.00000000D+00 -0.62500000D-01
  0.28125000D+00  0.00000000D+00 -0.62500000D-01
  0.25000000D+00  0.00000000D+00 -0.62500000D-01
  0.21875000D+00  0.00000000D+00 -0.62500000D-01
  0.18750000D+00  0.00000000D+00 -0.62500000D-01
  0.15625000D+00  0.00000000D+00 -0.62500000D-01
  0.12500000D+00  0.00000000D+00 -0.62500000D-01
  0.93750000D-01  0.00000000D+00 -0.62500000D-01
  0.62500000D-01  0.00000000D+00 -0.62500000D-01
  0.31250000D-01  0.00000000D+00 -0.62500000D-01
  0.00000000D+00  0.00000000D+00 -0.62500000D-01
 -0.31250000D-01  0.00000000D+00 -0.62500000D-01
 -0.62500000D-01  0.00000000D+00 -0.62500000D-01
 -0.93750000D-01  0.00000000D+00 -0.62500000D-01
 -0.12500000D+00  0.00000000D+00 -0.62500000D-01
 -0.15625000D+00  0.00000000D+00 -0.62500000D-01
 -0.18750000D+00  0.00000000D+00 -0.62500000D-01
 -0.21875000D+00  0.00000000D+00 -0.62500000D-01
 -0.25000000D+00  0.00000000D+00 -0.62500000D-01
 -0.28125000D+00  0.00000000D+00 -0.62500000D-01
 -0.31250000D+00  0.00000000D+00 -0.62500000D-01
 -0.34375000D+00  0.00000000D+00 -0.62500000D-01
 -0.37500000D+00  0.00000000D+00 -0.62500000D-01
 -0.40625000D+00  0.00000000D+00 -0.62500000D-01
 -0.43750000D+00  0.00000000D+00 -0.62500000D-01
 -0.46875000D+00  0.00000000D+00 -0.62500000D-01
 -0.50000000D+00  0.00000000D+00 -0.62500000D-01
  0.50000000D+00  0.00000000D+00 -0.54687500D-01
  0.46875000D+00  0.14190700D-02 -0.54687500D-01
  0.43750000D+00  0.27465800D-02 -0.54687500D-01
  0.40625000D+00  0.39825400D-02 -0.54687500D-01
  0.37500000D+00  0.51269500D-02 -0.54687500D-01
  0.34375000D+00  0.61798100D-02 -0.54687500D-01
  0.31250000D+00  0.71411100D-02 -0.54687500D-01
  0.28125000D+00  0.80108600D-02 -0.54687500D-01
  0.25000000D+00  0.87890600D-02 -0.54687500D-01
  0.21875000D+00  0.94757100D-02 -0.54687500D-01
  0.18750000D+00  0.10070800D-01 -0.54687500D-01
  0.15625000D+00  0.10574300D-01 -0.54687500D-01
  0.12500000D+00  0.10986300D-01 -0.54687500D-01
  0.93750000D-01  0.11306800D-01 -0.54687500D-01
  0.62500000D-01  0.11535600D-01 -0.54687500D-01
  0.31250000D-01  0.11673000D-01 -0.54687500D-01
  0.00000000D+00  0.11718800D-01 -0.54687500D-01
 -0.31250000D-01  0.11673000D-01 -0.54687500D-01
 -0.62500000D-01  0.11535600D-01 -0.54687500D-01
 -0.93750000D-01  0.11306800D-01 -0.54687500D-01
 -0.12500000D+00  0.10986300D-01 -0.54687500D-01
 -0.15625000D+00  0.10574300D-01 -0.54687500D-01
 -0.18750000D+00  0.10070800D-01 -0.54687500D-01
 -0.21875000D+00  0.94757100D-02 -0.54687500D-01
 -0.25000000D+00  0.87890600D-02 -0.54687500D-01
 -0.28125000D+00  0.80108600D-02 -0.54687500D-01
 -0.31250000D+00  0.71411100D-02 -0.54687500D-01
 -0.34375000D+00  0.61798100D-02 -0.54687500D-01
 -0.37500000D+00  0.51269500D-02 -0.54687500D-01
 -0.40625000D+00  0.39825400D-02 -0.54687500D-01
 -0.43750000D+00  0.27465800D-02 -0.54687500D-01
 -0.46875000D+00  0.14190700D-02 -0.54687500D-01
 -0.50000000D+00  0.00000000D+00 -0.54687500D-01
  0.50000000D+00  0.00000000D+00 -0.46875000D-01
  0.46875000D+00  0.26489300D-02 -0.46875000D-01
  0.43750000D+00  0.51269500D-02 -0.46875000D-01
  0.40625000D+00  0.74340800D-02 -0.46875000D-01
  0.37500000D+00  0.95703100D-02 -0.46875000D-01
  0.34375000D+00  0.11535600D-01 -0.46875000D-01
  0.31250000D+00  0.13330100D-01 -0.46875000D-01
  0.28125000D+00  0.14953600D-01 -0.46875000D-01
  0.25000000D+00  0.16406300D-01 -0.46875000D-01
  0.21875000D+00  0.17688000D-01 -0.46875000D-01
  0.18750000D+00  0.18798800D-01 -0.46875000D-01
  0.15625000D+00  0.19738800D-01 -0.46875000D-01
  0.12500000D+00  0.20507800D-01 -0.46875000D-01
  0.93750000D-01  0.21106000D-01 -0.46875000D-01
  0.62500000D-01  0.21533200D-01 -0.46875000D-01
  0.31250000D-01  0.21789600D-01 -0.46875000D-01
  0.00000000D+00  0.21875000D-01 -0.46875000D-01
 -0.31250000D-01  0.21789600D-01 -0.46875000D-01
 -0.62500000D-01  0.21533200D-01 -0.46875000D-01
 -0.93750000D-01  0.21106000D-01 -0.46875000D-01
 -0.12500000D+00  0.20507800D-01 -0.46875000D-01
 -0.15625000D+00  0.19738800D-01 -0.46875000D-01
 -0.18750000D+00  0.18798800D-01 -0.46875000D-01
 -0.21875000D+00  0.17688000D-01 -0.46875000D-01
 -0.25000000D+00  0.16406300D-01 -0.46875000D-01
 -0.28125000D+00  0.14953600D-01 -0.46875000D-01
 -0.31250000D+00  0.13330100D-01 -0.46875000D-01
 -0.34375000D+00  0.11535600D-01 -0.46875000D-01
 -0.37500000D+00  0.95703100D-02 -0.46875000D-01
 -0.40625000D+00  0.74340800D-02 -0.46875000D-01
 -0.43750000D+00  0.51269500D-02 -0.46875000D-01
 -0.46875000D+00  0.26489300D-02 -0.46875000D-01
 -0.50000000D+00  0.00000000D+00 -0.46875000D-01
  0.50000000D+00  0.00000000D+00 -0.39062500D-01
  0.46875000D+00  0.36895800D-02 -0.39062500D-01
  0.43750000D+00  0.71411100D-02 -0.39062500D-01
  0.40625000D+00  0.10354600D-01 -0.39062500D-01
  0.37500000D+00  0.13330100D-01 -0.39062500D-01
  0.34375000D+00  0.16067500D-01 -0.39062500D-01
  0.31250000D+00  0.18566900D-01 -0.39062500D-01
  0.28125000D+00  0.20828200D-01 -0.39062500D-01
  0.25000000D+00  0.22851600D-01 -0.39062500D-01
  0.21875000D+00  0.24636800D-01 -0.39062500D-01
  0.18750000D+00  0.26184100D-01 -0.39062500D-01
  0.15625000D+00  0.27493300D-01 -0.39062500D-01
  0.12500000D+00  0.28564500D-01 -0.39062500D-01
  0.93750000D-01  0.29397600D-01 -0.39062500D-01
  0.62500000D-01  0.29992700D-01 -0.39062500D-01
  0.31250000D-01  0.30349700D-01 -0.39062500D-01
  0.00000000D+00  0.30468800D-01 -0.39062500D-01
 -0.31250000D-01  0.30349700D-01 -0.39062500D-01
 -0.62500000D-01  0.29992700D-01 -0.39062500D-01
 -0.93750000D-01  0.29397600D-01 -0.39062500D-01
 -0.12500000D+00  0.28564500D-01 -0.39062500D-01
 -0.15625000D+00  0.27493300D-01 -0.39062500D-01
 -0.18750000D+00  0.26184100D-01 -0.39062500D-01
 -0.21875000D+00  0.24636800D-01 -0.39062500D-01
 -0.25000000D+00  0.22851600D-01 -0.39062500D-01
 -0.28125000D+00  0.20828200D-01 -0.39062500D-01
 -0.31250000D+00  0.18566900D-01 -0.39062500D-01
 -0.34375000D+00  0.16067500D-01 -0.39062500D-01
 -0.37500000D+00  0.13330100D-01 -0.39062500D-01
 -0.40625000D+00  0.10354600D-01 -0.39062500D-01
 -0.43750000D+00  0.71411100D-02 -0.39062500D-01
 -0.46875000D+00  0.36895800D-02 -0.39062500D-01
 -0.50000000D+00  0.00000000D+00 -0.39062500D-01
  0.50000000D+00  0.00000000D+00 -0.31250000D-01
  0.46875000D+00  0.45410200D-02 -0.31250000D-01
  0.43750000D+00  0.87890600D-02 -0.31250000D-01
  0.40625000D+00  0.12744100D-01 -0.31250000D-01
  0.37500000D+00  0.16406300D-01 -0.31250000D-01
  0.34375000D+00  0.19775400D-01 -0.31250000D-01
  0.31250000D+00  0.22851600D-01 -0.31250000D-01
  0.28125000D+00  0.25634800D-01 -0.31250000D-01
  0.25000000D+00  0.28125000D-01 -0.31250000D-01
  0.21875000D+00  0.30322300D-01 -0.31250000D-01
  0.18750000D+00  0.32226600D-01 -0.31250000D-01
  0.15625000D+00  0.33837900D-01 -0.31250000D-01
  0.12500000D+00  0.35156300D-01 -0.31250000D-01
  0.93750000D-01  0.36181600D-01 -0.31250000D-01
  0.62500000D-01  0.36914100D-01 -0.31250000D-01
  0.31250000D-01  0.37353500D-01 -0.31250000D-01
  0.00000000D+00  0.37500000D-01 -0.31250000D-01
 -0.31250000D-01  0.37353500D-01 -0.31250000D-01
 -0.62500000D-01  0.36914100D-01 -0.31250000D-01
 -0.93750000D-01  0.36181600D-01 -0.31250000D-01
 -0.12500000D+00  0.35156300D-01 -0.31250000D-01
 -0.15625000D+00  0.33837900D-01 -0.31250000D-01
 -0.18750000D+00  0.32226600D-01 -0.31250000D-01
 -0.21875000D+00  0.30322300D-01 -0.31250000D-01
 -0.25000000D+00  0.28125000D-01 -0.31250000D-01
 -0.28125000D+00  0.25634800D-01 -0.31250000D-01
 -0.31250000D+00  0.22851600D-01 -0.31250000D-01
 -0.34375000D+00  0.19775400D-01 -0.31250000D-01
 -0.37500000D+00  0.16406300D-01 -0.31250000D-01
 -0.40625000D+00  0.12744100D-01 -0.31250000D-01
 -0.43750000D+00  0.87890600D-02 -0.31250000D-01
 -0.46875000D+00  0.45410200D-02 -0.31250000D-01
 -0.50000000D+00  0.00000000D+00 -0.31250000D-01
  0.50000000D+00  0.00000000D+00 -0.23437500D-01
  0.46875000D+00  0.52032500D-02 -0.23437500D-01
  0.43750000D+00  0.10070800D-01 -0.23437500D-01
  0.40625000D+00  0.14602700D-01 -0.23437500D-01
  0.37500000D+00  0.18798800D-01 -0.23437500D-01
  0.34375000D+00  0.22659300D-01 -0.23437500D-01
  0.31250000D+00  0.26184100D-01 -0.23437500D-01
  0.28125000D+00  0.29373200D-01 -0.23437500D-01
  0.25000000D+00  0.32226600D-01 -0.23437500D-01
  0.21875000D+00  0.34744300D-01 -0.23437500D-01
  0.18750000D+00  0.36926300D-01 -0.23437500D-01
  0.15625000D+00  0.38772600D-01 -0.23437500D-01
  0.12500000D+00  0.40283200D-01 -0.23437500D-01
  0.93750000D-01  0.41458100D-01 -0.23437500D-01
  0.62500000D-01  0.42297400D-01 -0.23437500D-01
  0.31250000D-01  0.42800900D-01 -0.23437500D-01
  0.00000000D+00  0.42968800D-01 -0.23437500D-01
 -0.31250000D-01  0.42800900D-01 -0.23437500D-01
 -0.62500000D-01  0.42297400D-01 -0.23437500D-01
 -0.93750000D-01  0.41458100D-01 -0.23437500D-01
 -0.12500000D+00  0.40283200D-01 -0.23437500D-01
 -0.15625000D+00  0.38772600D-01 -0.23437500D-01
 -0.18750000D+00  0.36926300D-01 -0.23437500D-01
 -0.21875000D+00  0.34744300D-01 -0.23437500D-01
 -0.25000000D+00  0.32226600D-01 -0.23437500D-01
 -0.28125000D+00  0.29373200D-01 -0.23437500D-01
 -0.31250000D+00  0.26184100D-01 -0.23437500D-01
 -0.34375000D+00  0.22659300D-01 -0.23437500D-01
 -0.37500000D+00  0.18798800D-01 -0.23437500D-01
 -0.40625000D+00  0.14602700D-01 -0.23437500D-01
 -0.43750000D+00  0.10070800D-01 -0.23437500D-01
 -0.46875000D+00  0.52032500D-02 -0.23437500D-01
 -0.50000000D+00  0.00000000D+00 -0.23437500D-01
  0.50000000D+00  0.00000000D+00 -0.15625000D-01
  0.46875000D+00  0.56762700D-02 -0.15625000D-01
  0.43750000D+00  0.10986300D-01 -0.15625000D-01
  0.40625000D+00  0.15930200D-01 -0.15625000D-01
  0.37500000D+00  0.20507800D-01 -0.15625000D-01
  0.34375000D+00  0.24719200D-01 -0.15625000D-01
  0.31250000D+00  0.28564500D-01 -0.15625000D-01
  0.28125000D+00  0.32043500D-01 -0.15625000D-01
  0.25000000D+00  0.35156300D-01 -0.15625000D-01
  0.21875000D+00  0.37902800D-01 -0.15625000D-01
  0.18750000D+00  0.40283200D-01 -0.15625000D-01
  0.15625000D+00  0.42297400D-01 -0.15625000D-01
  0.12500000D+00  0.43945300D-01 -0.15625000D-01
  0.93750000D-01  0.45227100D-01 -0.15625000D-01
  0.62500000D-01  0.46142600D-01 -0.15625000D-01
  0.31250000D-01  0.46691900D-01 -0.15625000D-01
  0.00000000D+00  0.46875000D-01 -0.15625000D-01
 -0.31250000D-01  0.46691900D-01 -0.15625000D-01
 -0.62500000D-01  0.46142600D-01 -0.15625000D-01
 -0.93750000D-01  0.45227100D-01 -0.15625000D-01
 -0.12500000D+00  0.43945300D-01 -0.15625000D-01
 -0.15625000D+00  0.42297400D-01 -0.15625000D-01
 -0.18750000D+00  0.40283200D-01 -0.15625000D-01
 -0.21875000D+00  0.37902800D-01 -0.15625000D-01
 -0.25000000D+00  0.35156300D-01 -0.15625000D-01
 -0.28125000D+00  0.32043500D-01 -0.15625000D-01
 -0.31250000D+00  0.28564500D-01 -0.15625000D-01
 -0.34375000D+00  0.24719200D-01 -0.15625000D-01
 -0.37500000D+00  0.20507800D-01 -0.15625000D-01
 -0.40625000D+00  0.15930200D-01 -0.15625000D-01
 -0.43750000D+00  0.10986300D-01 -0.15625000D-01
 -0.46875000D+00  0.56762700D-02 -0.15625000D-01
 -0.50000000D+00  0.00000000D+00 -0.15625000D-01
  0.50000000D+00  0.00000000D+00 -0.78125000D-02
  0.46875000D+00  0.59600800D-02 -0.78125000D-02
  0.43750000D+00  0.11535600D-01 -0.78125000D-02
  0.40625000D+00  0.16726700D-01 -0.78125000D-02
  0.37500000D+00  0.21533200D-01 -0.78125000D-02
  0.34375000D+00  0.25955200D-01 -0.78125000D-02
  0.31250000D+00  0.29992700D-01 -0.78125000D-02
  0.28125000D+00  0.33645600D-01 -0.78125000D-02
  0.25000000D+00  0.36914100D-01 -0.78125000D-02
  0.21875000D+00  0.39798000D-01 -0.78125000D-02
  0.18750000D+00  0.42297400D-01 -0.78125000D-02
  0.15625000D+00  0.44412200D-01 -0.78125000D-02
  0.12500000D+00  0.46142600D-01 -0.78125000D-02
  0.93750000D-01  0.47488400D-01 -0.78125000D-02
  0.62500000D-01  0.48449700D-01 -0.78125000D-02
  0.31250000D-01  0.49026500D-01 -0.78125000D-02
  0.00000000D+00  0.49218800D-01 -0.78125000D-02
 -0.31250000D-01  0.49026500D-01 -0.78125000D-02
 -0.62500000D-01  0.48449700D-01 -0.78125000D-02
 -0.93750000D-01  0.47488400D-01 -0.78125000D-02
 -0.12500000D+00  0.46142600D-01 -0.78125000D-02
 -0.15625000D+00  0.44412200D-01 -0.78125000D-02
 -0.18750000D+00  0.42297400D-01 -0.78125000D-02
 -0.21875000D+00  0.39798000D-01 -0.78125000D-02
 -0.25000000D+00  0.36914100D-01 -0.78125000D-02
 -0.28125000D+00  0.33645600D-01 -0.78125000D-02
 -0.31250000D+00  0.29992700D-01 -0.78125000D-02
 -0.34375000D+00  0.25955200D-01 -0.78125000D-02
 -0.37500000D+00  0.21533200D-01 -0.78125000D-02
 -0.40625000D+00  0.16726700D-01 -0.78125000D-02
 -0.43750000D+00  0.11535600D-01 -0.78125000D-02
 -0.46875000D+00  0.59600800D-02 -0.78125000D-02
 -0.50000000D+00  0.00000000D+00 -0.78125000D-02
  0.50000000D+00  0.00000000D+00  0.00000000D+00
  0.46875000D+00  0.60546900D-02  0.00000000D+00
  0.43750000D+00  0.11718800D-01  0.00000000D+00
  0.40625000D+00  0.16992200D-01  0.00000000D+00
  0.37500000D+00  0.21875000D-01  0.00000000D+00
  0.34375000D+00  0.26367200D-01  0.00000000D+00
  0.31250000D+00  0.30468800D-01  0.00000000D+00
  0.28125000D+00  0.34179700D-01  0.00000000D+00
  0.25000000D+00  0.37500000D-01  0.00000000D+00
  0.21875000D+00  0.40429700D-01  0.00000000D+00
  0.18750000D+00  0.42968800D-01  0.00000000D+00
  0.15625000D+00  0.45117200D-01  0.00000000D+00
  0.12500000D+00  0.46875000D-01  0.00000000D+00
  0.93750000D-01  0.48242200D-01  0.00000000D+00
  0.62500000D-01  0.49218800D-01  0.00000000D+00
  0.31250000D-01  0.49804700D-01  0.00000000D+00
  0.00000000D+00  0.50000000D-01  0.00000000D+00
 -0.31250000D-01  0.49804700D-01  0.00000000D+00
 -0.62500000D-01  0.49218800D-01  0.00000000D+00
 -0.93750000D-01  0.48242200D-01  0.00000000D+00
 -0.12500000D+00  0.46875000D-01  0.00000000D+00
 -0.15625000D+00  0.45117200D-01  0.00000000D+00
 -0.18750000D+00  0.42968800D-01  0.00000000D+00
 -0.21875000D+00  0.40429700D-01  0.00000000D+00
 -0.25000000D+00  0.37500000D-01  0.00000000D+00
 -0.28125000D+00  0.34179700D-01  0.00000000D+00
 -0.31250000D+00  0.30468800D-01  0.00000000D+00
 -0.34375000D+00  0.26367200D-01  0.00000000D+00
 -0.37500000D+00  0.21875000D-01  0.00000000D+00
 -0.40625000D+00  0.16992200D-01  0.00000000D+00
 -0.43750000D+00  0.11718800D-01  0.00000000D+00
 -0.46875000D+00  0.60546900D-02  0.00000000D+00
 -0.50000000D+00  0.00000000D+00  0.00000000D+00
  0.50000000D+00  0.00000000D+00  0.20312500D-01
  0.46875000D+00  0.60546900D-02  0.20312500D-01
  0.43750000D+00  0.11718800D-01  0.20312500D-01
  0.40625000D+00  0.16992200D-01  0.20312500D-01
  0.37500000D+00  0.21875000D-01  0.20312500D-01
  0.34375000D+00  0.26367200D-01  0.20312500D-01
  0.31250000D+00  0.30468800D-01  0.20312500D-01
  0.28125000D+00  0.34179700D-01  0.20312500D-01
  0.25000000D+00  0.37500000D-01  0.20312500D-01
  0.21875000D+00  0.40429700D-01  0.20312500D-01
  0.18750000D+00  0.42968800D-01  0.20312500D-01
  0.15625000D+00  0.45117200D-01  0.20312500D-01
  0.12500000D+00  0.46875000D-01  0.20312500D-01
  0.93750000D-01  0.48242200D-01  0.20312500D-01
  0.62500000D-01  0.49218800D-01  0.20312500D-01
  0.31250000D-01  0.49804700D-01  0.20312500D-01
  0.00000000D+00  0.50000000D-01  0.20312500D-01
 -0.31250000D-01  0.49804700D-01  0.20312500D-01
 -0.62500000D-01  0.49218800D-01  0.20312500D-01
 -0.93750000D-01  0.48242200D-01  0.20312500D-01
 -0.12500000D+00  0.46875000D-01  0.20312500D-01
 -0.15625000D+00  0.45117200D-01  0.20312500D-01
 -0.18750000D+00  0.42968800D-01  0.20312500D-01
 -0.21875000D+00  0.40429700D-01  0.20312500D-01
 -0.25000000D+00  0.37500000D-01  0.20312500D-01
 -0.28125000D+00  0.34179700D-01  0.20312500D-01
 -0.31250000D+00  0.30468800D-01  0.20312500D-01
 -0.34375000D+00  0.26367200D-01  0.20312500D-01
 -0.37500000D+00  0.21875000D-01  0.20312500D-01
 -0.40625000D+00  0.16992200D-01  0.20312500D-01
 -0.43750000D+00  0.11718800D-01  0.20312500D-01
 -0.46875000D+00  0.60546900D-02  0.20312500D-01
 -0.50000000D+00  0.00000000D+00  0.20312500D-01
  0.10000000D+01  0.00000000D+00  0.20312500D-01
  0.96875000D+00  0.00000000D+00  0.20312500D-01
  0.93750000D+00  0.00000000D+00  0.20312500D-01
  0.90625000D+00  0.00000000D+00  0.20312500D-01
  0.87500000D+00  0.00000000D+00  0.20312500D-01
  0.84375000D+00  0.00000000D+00  0.20312500D-01
  0.81250000D+00  0.00000000D+00  0.20312500D-01
  0.78125000D+00  0.00000000D+00  0.20312500D-01
  0.75000000D+00  0.00000000D+00  0.20312500D-01
  0.71875000D+00  0.00000000D+00  0.20312500D-01
  0.68750000D+00  0.00000000D+00  0.20312500D-01
  0.65625000D+00  0.00000000D+00  0.20312500D-01
  0.62500000D+00  0.00000000D+00  0.20312500D-01
  0.59375000D+00  0.00000000D+00  0.20312500D-01
  0.56250000D+00  0.00000000D+00  0.20312500D-01
  0.53125000D+00  0.00000000D+00  0.20312500D-01
  0.50000000D+00  0.00000000D+00  0.20312500D-01
  0.46875000D+00  0.60546900D-02  0.20312500D-01
  0.43750000D+00  0.11718800D-01  0.20312500D-01
  0.40625000D+00  0.16992200D-01  0.20312500D-01
  0.37500000D+00  0.21875000D-01  0.20312500D-01
  0.34375000D+00  0.26367200D-01  0.20312500D-01
  0.31250000D+00  0.30468800D-01  0.20312500D-01
  0.28125000D+00  0.34179700D-01  0.20312500D-01
  0.25000000D+00  0.37500000D-01  0.20312500D-01
  0.21875000D+00  0.40429700D-01  0.20312500D-01
  0.18750000D+00  0.42968800D-01  0.20312500D-01
  0.15625000D+00  0.45117200D-01  0.20312500D-01
  0.12500000D+00  0.46875000D-01  0.20312500D-01
  0.93750000D-01  0.48242200D-01  0.20312500D-01
  0.62500000D-01  0.49218800D-01  0.20312500D-01
  0.31250000D-01  0.49804700D-01  0.20312500D-01
  0.00000000D+00  0.50000000D-01  0.20312500D-01
 -0.31250000D-01  0.49804700D-01  0.20312500D-01
 -0.62500000D-01  0.49218800D-01  0.20312500D-01
 -0.93750000D-01  0.48242200D-01  0.20312500D-01
 -0.12500000D+00  0.46875000D-01  0.20312500D-01
 -0.15625000D+00  0.45117200D-01  0.20312500D-01
 -0.18750000D+00  0.42968800D-01  0.20312500D-01
 -0.21875000D+00  0.40429700D-01  0.20312500D-01
 -0.25000000D+00  0.37500000D-01  0.20312500D-01
 -0.28125000D+00  0.34179700D-01  0.20312500D-01
 -0.31250000D+00  0.30468800D-01  0.20312500D-01
 -0.34375000D+00  0.26367200D-01  0.20312500D-01
 -0.37500000D+00  0.21875000D-01  0.20312500D-01
 -0.40625000D+00  0.16992200D-01  0.20312500D-01
